house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,27,9.998797732340453,1.0,2.0,0,1.0,0,2,1,400,0
0,9,9.903487552536127,1.0,2.0,0,9.0,0,2,1,400,0
1,75,9.047821442478408,1.0,2.0,0,12.0,0,1,2,500,0
2,9,10.778956289890028,3.0,2.0,0,365.0,0,2,3,1020,0
0,4,9.903487552536127,2.0,2.0,0,365.0,0,0,2,810,0
0,3,9.305650551780507,1.0,2.0,0,730.0,0,1,3,750,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,5,10.46310334047155,2.0,2.0,0,1095.0,0,2,3,1200,0
2,89,10.571316925111784,2.0,2.0,0,1095.0,0,1,3,1100,0
1,50,11.407564949312402,4.0,2.0,0,60.0,0,1,4,2500,0
0,2,9.210340371976184,2.0,2.0,0,30.0,0,1,2,1162,0
1,72,9.903487552536127,2.0,2.0,0,30.0,0,1,3,900,0
1,10,9.615805480084347,2.0,2.0,0,30.0,0,1,2,750,0
0,94,10.085809109330082,1.0,2.0,0,30.0,0,1,2,1100,0
1,3,10.46310334047155,2.0,2.0,0,17.0,0,2,2,1150,0
0,89,10.985292722887856,3.0,2.0,0,13.0,0,1,3,2000,0
1,118,10.46310334047155,1.0,2.0,0,1.0,0,1,1,1350,0
0,89,10.714417768752456,2.0,2.0,0,9.0,0,2,2,1000,0
1,89,10.388995368317827,2.0,2.0,0,1.0,0,1,3,1100,0
1,108,12.301382825334498,4.0,2.0,0,15.0,0,1,4,2200,0
1,3,10.6689553946757,3.0,2.0,0,365.0,0,1,3,1800,0
1,85,10.308952660644293,2.0,2.0,0,365.0,0,2,2,900,0
1,32,11.127262984158245,2.0,2.0,0,9.0,0,2,3,1350,0
1,85,10.915088464214609,3.0,2.0,0,30.0,0,2,3,1850,0
1,98,10.596634733096073,1.0,2.0,0,365.0,0,1,1,1500,0
1,89,10.596634733096073,2.0,2.0,0,30.0,0,1,3,1300,0
1,3,11.002099841204238,3.0,2.0,0,30.0,0,2,3,1440,0
1,47,9.903487552536127,1.0,2.0,0,365.0,0,1,1,600,0
1,4,10.419300717813158,1.0,2.0,0,19.0,0,2,1,750,0
0,35,9.64859530290734,1.0,2.0,0,1.0,0,2,1,300,0
0,3,10.6689553946757,2.0,2.0,0,30.0,0,1,3,1600,0
1,69,9.305650551780507,1.0,2.0,0,16.0,0,1,2,2400,0
1,2,10.4341158035983,3.0,2.0,0,6.0,0,1,3,2000,0
1,3,10.968198289528557,3.0,2.0,0,60.0,0,1,3,2025,0
0,16,10.545341438708522,2.0,2.0,0,270.0,0,2,3,1500,0
0,26,11.002099841204238,3.0,2.0,0,60.0,0,2,3,2200,0
0,89,10.126631103850338,1.0,2.0,0,23.0,0,2,1,600,0
0,6,9.798127036878302,1.0,2.0,0,22.0,0,2,1,700,0
1,48,11.082142548877776,2.0,2.0,0,19.0,0,2,2,900,0
1,94,10.691944912900398,3.0,2.0,0,30.0,0,1,3,1350,0
1,75,10.257659366256744,2.0,2.0,0,30.0,0,2,3,1050,0
0,145,9.798127036878302,1.0,2.0,0,30.0,0,1,1,450,0
1,3,14.151982794585487,8.0,2.0,0,1095.0,0,1,8,7200,0
1,35,9.749170192151771,1.0,2.0,0,1095.0,0,2,1,680,0
1,75,9.392661928770137,1.0,2.0,0,60.0,0,1,2,650,0
1,21,9.740968623038354,1.0,2.0,0,730.0,0,2,1,600,0
0,8,9.998797732340453,1.0,2.0,0,1095.0,0,1,2,1100,0
1,33,10.308952660644293,2.0,2.0,0,730.0,0,1,2,1125,0
1,107,11.156250521031495,3.0,2.0,0,730.0,0,1,3,1800,0
1,4,11.082142548877776,3.0,2.0,0,3.0,0,2,3,2500,0
2,34,10.778956289890028,2.0,2.0,0,730.0,0,2,3,1250,0
0,98,9.903487552536127,1.0,2.0,0,1095.0,0,1,1,400,0
0,33,9.546812608597396,1.0,2.0,0,730.0,0,0,1,800,0
0,52,10.126631103850338,2.0,2.0,0,730.0,0,1,2,900,0
0,8,10.46310334047155,2.0,2.0,0,1095.0,0,1,3,1500,0
0,26,10.645424897265505,2.0,2.0,0,730.0,0,2,3,1900,0
1,4,11.00208317439868,3.0,2.0,0,730.0,0,1,3,1801,0
1,9,10.819778284410283,4.0,2.0,0,1460.0,0,2,4,2700,0
1,26,12.429216196844385,4.0,2.0,0,730.0,0,1,4,3000,0
0,20,10.308952660644293,3.0,2.0,0,730.0,0,1,3,1960,0
0,145,9.615805480084347,2.0,2.0,0,60.0,0,1,2,720,0
1,89,10.46310334047155,2.0,2.0,0,11.0,0,1,2,1050,0
1,14,9.433483923290392,2.0,2.0,0,30.0,0,1,2,650,0
1,94,11.082142548877776,3.0,2.0,0,730.0,0,1,3,2250,0
0,8,10.596634733096073,2.0,2.0,0,365.0,0,1,3,2000,0
1,118,11.461632170582678,4.0,2.0,0,1095.0,0,1,3,2700,0
0,52,10.126631103850338,2.0,2.0,0,1095.0,0,1,2,1100,0
0,6,9.546812608597396,1.0,2.0,0,730.0,0,2,1,400,0
0,25,10.308952660644293,3.0,2.0,0,365.0,0,1,3,1800,0
0,70,9.998797732340453,2.0,2.0,0,1095.0,0,1,2,950,0
1,10,9.472704636443671,2.0,2.0,0,1095.0,0,1,2,500,0
0,9,10.404262840448617,3.0,2.0,0,1095.0,0,1,3,1700,0
1,94,10.714417768752456,3.0,2.0,0,1095.0,0,1,4,2300,0
1,77,13.34550692871854,5.0,2.0,0,1095.0,0,1,4,5000,0
1,50,10.968198289528557,3.0,2.0,0,10.0,0,1,3,1800,0
1,189,11.695247021764184,3.0,2.0,0,365.0,0,2,3,2000,0
0,25,11.002099841204238,2.0,2.0,0,60.0,0,1,3,1800,0
1,75,9.047821442478408,1.0,2.0,0,30.0,0,1,1,700,0
1,52,9.392661928770137,1.0,2.0,0,14.0,0,1,1,500,0
1,59,10.292145542327912,2.0,2.0,0,365.0,0,0,3,1125,0
1,32,10.373491181781864,2.0,2.0,0,365.0,0,1,2,900,0
1,1,9.615805480084347,2.0,2.0,0,730.0,0,1,3,840,0
1,75,9.615805480084347,3.0,2.0,0,1095.0,0,1,3,990,0
0,11,9.740968623038354,1.0,2.0,0,1095.0,0,1,1,350,0
1,1,8.987196820661973,1.0,2.0,0,1095.0,0,0,1,360,0
1,1,9.740968623038354,1.0,2.0,0,730.0,0,1,1,450,0
1,85,10.819778284410283,3.0,2.0,0,730.0,0,2,3,1900,0
1,5,9.615805480084347,1.0,2.0,0,730.0,0,1,2,750,0
0,75,8.779557455883728,1.0,2.0,0,1460.0,0,1,2,480,0
0,1,9.239899174217728,2.0,2.0,0,30.0,0,1,1,450,0
1,9,11.238488619268468,4.0,2.0,0,60.0,0,1,4,3000,0
0,3,9.546812608597396,1.0,2.0,0,30.0,0,0,1,600,0
0,32,10.714417768752456,3.0,2.0,0,30.0,0,1,3,1900,0
1,14,9.047821442478408,1.0,2.0,0,30.0,0,0,1,450,0
0,9,9.680344001221918,1.0,2.0,0,30.0,0,2,1,340,0
0,58,9.998797732340453,1.0,2.0,0,30.0,0,2,1,360,0
1,107,10.819778284410283,2.0,2.0,0,30.0,0,2,2,1800,0
0,10,9.55393007636626,1.0,2.0,0,30.0,0,0,1,600,0
1,5,9.680344001221918,2.0,2.0,0,30.0,0,1,2,800,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,0
1,153,11.918390573078392,4.0,2.0,0,150.0,0,1,4,2700,0
